"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2367906333","x1441333552067477517",2021-09-24 09:27:52,"betobonvivant","You bet https://t.co/rOSPobpBFS","Twitter for Android",7,,,,TRUE,FALSE,0,0,,,,,"twitter.com/LilNasX/status…","https://t.co/rOSPobpBFS","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/betobonvivant/status/1441333552067477517","Caelum","heaven","Phoenix in the water","https://t.co/irdbYM4Jhv",FALSE,266,368,1,20844,59146,2014-02-27 00:01:20,FALSE,"https://t.co/irdbYM4Jhv","https://www.instagram.com/roberto_r?r=nametag",,"https://pbs.twimg.com/profile_banners/2367906333/1632453088","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441239042511687687/l6zlZUgO_normal.jpg"
"x1186966697216884736","x1441333535952932874",2021-09-24 09:27:48,"hrshuwu_fanboy7","@NICKIMINAJ -✅
@halsey -  ✅
@zaralarsson  - ✅
@charli_xcx- ✅
@LilNasX -✅
@iambeckyg -✅
@lauvsongs - ✅
@sia - ✅
@theestallion -✅
@coldplay - ✅

and many more 👀🤙💜","Twitter for Android",160,,"x35787166","NICKIMINAJ",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35787166 x45709328 x966204836 x103012173 x754006735468261376 x128023009 x3065927091 x23497233 x104040220 x18863815","NICKIMINAJ halsey zaralarsson charli_xcx LilNasX iambeckyg lauvsongs Sia theestallion coldplay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hrshuwu_fanboy7/status/1441333535952932874","HOBI KA GOBHI ʰᵃʳˢʰᵘ🥦😽💜","BTS KE DIL ME 💘😌 ","he /him ||  desi 🇮🇳 || pyara sa memer🐙|| hyung line addicted || maknae🔥 || OT7 || nayeon mera pyaar 🙈 ||finding moots 🤖💜
dm if u feel sad and depressed😊","https://t.co/UhE5mz0s2M",FALSE,2143,2208,0,9157,13198,2019-10-23 11:25:16,FALSE,"https://t.co/UhE5mz0s2M","http://bts.merapyaar.com",,"https://pbs.twimg.com/profile_banners/1186966697216884736/1631554628",,"http://pbs.twimg.com/profile_images/1437470190082551808/HEVX_Mo7_normal.jpg"
"x1354763104526213137","x1441333512372588545",2021-09-24 09:27:42,"_lilmontx","@LilNasX: yea no one was really fw holiday
Holiday: https://t.co/bsTW2OsckW","Twitter for iPhone",51,,"x754006735468261376","LilNasX",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FAClL4UVUAU4COJ.jpg","https://t.co/bsTW2OsckW","https://twitter.com/_lilmontx/status/1441333512372588545/photo/1","photo","http://pbs.twimg.com/media/FAClL4UVUAU4COJ.jpg http://pbs.twimg.com/media/FAClL4UUUAU_srF.jpg","https://t.co/bsTW2OsckW https://t.co/bsTW2OsckW","https://twitter.com/_lilmontx/status/1441333512372588545/photo/1 https://twitter.com/_lilmontx/status/1441333512372588545/photo/1",,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_lilmontx/status/1441333512372588545","Ch🎱vis MONTERO OUT NOW 🤑🐍","Montero","💚🧪DOLLA SIGN SLIME & LIFE AFTER SALEM STAN💚🧪🍀@LilnasX fan page🍀 #1 My Little Baby and Bring U Down Stan 🌴THIS IS A FANPAGE🦖","https://t.co/XWPwzjn7RF",FALSE,401,542,0,4632,9655,2021-01-28 12:08:07,FALSE,"https://t.co/XWPwzjn7RF","https://youtu.be/6swmTBVI83k",,"https://pbs.twimg.com/profile_banners/1354763104526213137/1628713138",,"http://pbs.twimg.com/profile_images/1429200103152263170/LZ3FjcKo_normal.jpg"
"x29192722","x1441333477132042250",2021-09-24 09:27:34,"gamerDaywalker","@Bonavento1 @Kimberl29221434 @iamI0I @people @LilNasX ok pumpkin","Twitter Web App",10,"x1433875079524401155","x998000371917352961","Bonavento1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x998000371917352961 x1333853376409374728 x1365057772400889861 x25589776 x754006735468261376","Bonavento1 Kimberl29221434 iamI0I people LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gamerDaywalker/status/1441333477132042250","Mr. Ness","","Meat eating Zombiesauras

P.S.
I got a fever and the only prescription .. is more Cowbell",,FALSE,228,201,0,2343,68799,2009-04-06 12:46:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/29192722/1616281810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343918431469449216/SJ-uNKBB_normal.jpg"
"x2258068898","x1441333437789470723",2021-09-24 09:27:24,"rickiamdragon","Is @LilNasX gonna release a physical version of the album??","TweetDeck",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rickiamdragon/status/1441333437789470723","Rick Yum","Portugal","27 year old guy and a big ol' nerd. 
Lot of shitposting. He/him. 
(+18 pls)
Love @DatteBatch","https://t.co/OHqmB9ttsA",FALSE,727,1862,6,58147,50355,2013-12-22 19:40:02,FALSE,"https://t.co/OHqmB9ttsA","http://www.furaffinity.net/user/tugadragon/",,"https://pbs.twimg.com/profile_banners/2258068898/1605093778","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1399846621530267648/uvF032tu_normal.jpg"
"x1264105967425224704","x1441333408580333581",2021-09-24 09:27:17,"jvstankdaddy","@LilNasX lmfaooo https://t.co/Gybmw6PM5K","Twitter for iPhone",16,,"x754006735468261376","LilNasX",TRUE,FALSE,0,0,,,,,"twitter.com/dlnwiddiestan/…","https://t.co/Gybmw6PM5K","https://twitter.com/dlnwiddiestan/status/1441258837042941952",,,,,,,,,"x754006735468261376","LilNasX","en","x1441258837042941952","“Blocked by Youngboy” https://t.co/hZOTMkeMxo",2021-09-24 04:30:58,"Twitter for iPhone",890,135,"x1158511878240448512","DlNWIDDIESTAN","Lucas #YBBETTER (IFB)",4570,5017,23689,"NEW EP OUT NOW ⬇️","#1 Spencer Dinwiddie fan in the whole world 🌎 follow me you ain’t drake Wizards/Nets/Knicks/Yankees/Cowboys",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jvstankdaddy/status/1441333408580333581","sid7","","im a winner cuz losers don't look this good.",,FALSE,99,980,1,2743,6618,2020-05-23 08:09:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264105967425224704/1632175751",,"http://pbs.twimg.com/profile_images/1439566832462041089/aEqzs8XV_normal.jpg"
"x1727085192","x1441333042950197251",2021-09-24 09:25:50,"LoveVLuv","@LilNasX Those Aussies know what's up.","Twitter Web App",29,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveVLuv/status/1441333042950197251","-V-","United States","She/Her/V
Magickal Special Ops 👁 
Poet🗝",,FALSE,238,1084,1,1755,2982,2013-09-04 00:59:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1727085192/1608793662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1175579419567624192/A2DVhndM_normal.jpg"
"x19663264","x1441332853585838085",2021-09-24 09:25:05,"KimNicky","“DEAD RIGHT NOW” is my shiiiiiiit!!! @LilNasX !","Twitter Web App",47,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KimNicky/status/1441332853585838085","Kimberly Nichole","PLANET EARTH 🌍","☔️seattle born • london living • creative • rock artist • songwriter • mistress of magic & mayhem • spelman woman ✊🏿 #therockballerina","https://t.co/UhUOFGOjbl",FALSE,20587,1822,247,66166,21267,2009-01-28 17:25:10,TRUE,"https://t.co/UhUOFGOjbl","https://linktr.ee/kimberlynichole",,"https://pbs.twimg.com/profile_banners/19663264/1615162021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1423795975219449858/slFx91qB_normal.jpg"
"x43762927","x1441332718277586949",2021-09-24 09:24:33,"samanthamaex","I been sayinnnnn https://t.co/7XARSCEMqK","Twitter Web App",16,,,,TRUE,FALSE,1,0,,,,,"twitter.com/LilNasX/status…","https://t.co/7XARSCEMqK","https://twitter.com/LilNasX/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samanthamaex/status/1441332718277586949","Samantha Mae","","m a n i f e s t","https://t.co/shLe1FR5wY",FALSE,796,370,1,21964,4734,2009-05-31 21:49:23,FALSE,"https://t.co/shLe1FR5wY","http://instagram.com/samanthamaex",,"https://pbs.twimg.com/profile_banners/43762927/1630206938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425952594082426881/NyHEnhRv_normal.jpg"
"x1135255216125874178","x1441311613898817541",2021-09-24 08:00:41,"SlytherinLavyx","Thank God this music industry has @BTS_twt  and @LilNasX  ...Now Collab!!! 😅","Twitter for Android",76,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x335141638 x754006735468261376","BTS_twt LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SlytherinLavyx/status/1441311613898817541","🌼💚🌳🌿💛Opal Bonsai 🍃🍁☀️🍂","","Non desistas ...Non exieris 
💜
#BTSARMY and proud
💜",,FALSE,35,244,0,5657,15665,2019-06-02 18:41:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1135255216125874178/1631511518",,"http://pbs.twimg.com/profile_images/1440698931592138755/NmsD_WRs_normal.jpg"
"x1135255216125874178","x1441332461774934016",2021-09-24 09:23:32,"SlytherinLavyx","I think @LilNasX  wrote Tales of Dominica knowing it will haunt me 💙🥺","Twitter for Android",69,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SlytherinLavyx/status/1441332461774934016","🌼💚🌳🌿💛Opal Bonsai 🍃🍁☀️🍂","","Non desistas ...Non exieris 
💜
#BTSARMY and proud
💜",,FALSE,35,244,0,5657,15665,2019-06-02 18:41:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1135255216125874178/1631511518",,"http://pbs.twimg.com/profile_images/1440698931592138755/NmsD_WRs_normal.jpg"
"x868730093677326336","x1441332438999842820",2021-09-24 09:23:26,"EmjayMahFka","@LilNasX You're more than welcome because WE love you!!","Twitter for Android",46,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmjayMahFka/status/1441332438999842820","Emjay","Brisbane, Queensland","Just an Aussie boy. Follower. Trying to find where I fit in this world.",,FALSE,9,83,0,40,13792,2017-05-28 07:26:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/868730093677326336/1610717417",,"http://pbs.twimg.com/profile_images/1350071853608386562/ktDIDlgB_normal.jpg"
"x1691501940","x1441332095834472453",2021-09-24 09:22:04,"gbemiro__","Adama Traore after 10 take-ons: https://t.co/TXN1WfqLfK","Twitter for iPhone",31,,,,TRUE,FALSE,0,0,,,,,"twitter.com/lilnasx/status…","https://t.co/TXN1WfqLfK","https://twitter.com/lilnasx/status/1441151762824523779",,,,,,,,,,,"en","x1441151762824523779","stop waiting for a goal to be complete to happy. be happy right now baby. or at least try.",2021-09-23 21:25:30,"Twitter for iPhone",133423,20590,"x754006735468261376","LilNasX","MONTERO 🦋",7141506,771,11045,"LOST IN THE CITADEL","“MONTERO” THE DEBUT ALBUM IS OUT NOW! 🦋💕",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gbemiro__/status/1441332095834472453","Benedict Cucumber","Lagos, Nigeria","Architect... I guess","https://t.co/CKYro6x6dD",FALSE,935,749,1,20020,134957,2013-08-22 16:39:14,FALSE,"https://t.co/CKYro6x6dD","https://www.behance.net/onigbemiro",,"https://pbs.twimg.com/profile_banners/1691501940/1592056501","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313679912503476224/ncjG79ZM_normal.jpg"
"x1381907756706189315","x1441332030051020804",2021-09-24 09:21:49,"FeleciaGardne16","@rileyreidx3 @LilNasX A fascinating movie, don't you agree?  I was wet during the whol viewing🔥🍌🍌","Twitter Web App",75,"x1436023386124132352","x301779034","rileyreidx3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x301779034 x754006735468261376","rileyreidx3 LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FeleciaGardne16/status/1441332030051020804","FeleciaGardner","","Do you want to spend time in the ccompany of a liberated nympho girl? write to me. link below","https://t.co/m4dRSBO4iE",FALSE,123,2537,0,1700,6017,2021-04-13 09:51:10,FALSE,"https://t.co/m4dRSBO4iE","https://gustodaybreak.website/u/2Q5aug",,,,"http://pbs.twimg.com/profile_images/1381924766634901513/GM1mKuBd_normal.jpg"
"x1392261571468959746","x1441331703021142031",2021-09-24 09:20:31,"Juliann10515415","@BET @LilNasX Chat?","Twitter Web App",5,"x1441142451448659972","x16560657","BET",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x16560657 x754006735468261376","BET LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juliann10515415/status/1441331703021142031","JulianneDay","","erotica ... with me in the title  role ... follow the  link","https://t.co/S80VmmDqKR",FALSE,87,1103,0,1587,4636,2021-05-11 23:33:44,FALSE,"https://t.co/S80VmmDqKR","https://gratificationquarter.site/u/pzGJWW",,,,"http://pbs.twimg.com/profile_images/1392290835350315009/KL9iakBr_normal.jpg"
"x1251983372026601474","x1441298258194624512",2021-09-24 07:07:37,"Yeshvini6","@LilNasX Love u too even thou im not from Australia","Twitter for Android",42,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yeshvini6/status/1441298258194624512","🥀HyaCinth🦋","India 🇮🇳 (she/her)","Danmei 👩🌈 || Scorpion♏🎭|| MULTI FANDOM STAN|| BL👉(Novel/Comics/Series) || #Ot7Army || OTAKU 📺 || #MXTX and #Meatbun fan☺️||  Stream  #MONTERO","https://t.co/rRH6ZOE0As",FALSE,56,142,0,14377,52191,2020-04-19 21:18:04,FALSE,"https://t.co/rRH6ZOE0As","https://docs.google.com/spreadsheets/d/1y-O8dL8SyuzAsuetC9zrNnu_cSFOlEPw505ljg2WPts/edit?usp=drivesd",,"https://pbs.twimg.com/profile_banners/1251983372026601474/1628139465",,"http://pbs.twimg.com/profile_images/1431527424328540164/zBa70-PZ_normal.jpg"
"x1251983372026601474","x1441330720186662916",2021-09-24 09:16:36,"Yeshvini6","@WORLDMUSICAWARD @LilNasX @ABBA @Adele @IronMaiden @coldplay @HansZimmer @Metallica @thebeatles Montero 😭💅😻","Twitter for Android",11,"x1441251839559692288","x461688027","WORLDMUSICAWARD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x461688027 x754006735468261376 x1005013640859275264 x184910040 x19114743 x18863815 x407137170 x238475531 x27760317","WORLDMUSICAWARD LilNasX ABBA Adele IronMaiden coldplay HansZimmer Metallica thebeatles","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yeshvini6/status/1441330720186662916","🥀HyaCinth🦋","India 🇮🇳 (she/her)","Danmei 👩🌈 || Scorpion♏🎭|| MULTI FANDOM STAN|| BL👉(Novel/Comics/Series) || #Ot7Army || OTAKU 📺 || #MXTX and #Meatbun fan☺️||  Stream  #MONTERO","https://t.co/rRH6ZOE0As",FALSE,56,142,0,14377,52191,2020-04-19 21:18:04,FALSE,"https://t.co/rRH6ZOE0As","https://docs.google.com/spreadsheets/d/1y-O8dL8SyuzAsuetC9zrNnu_cSFOlEPw505ljg2WPts/edit?usp=drivesd",,"https://pbs.twimg.com/profile_banners/1251983372026601474/1628139465",,"http://pbs.twimg.com/profile_images/1431527424328540164/zBa70-PZ_normal.jpg"
"x1251983372026601474","x1441331663405936647",2021-09-24 09:20:21,"Yeshvini6","@BlueMannequinn @LilNasX Being gay guy is not bad #MONTERO","Twitter for Android",33,"x1441171362618380302","x1172942097588064256","BlueMannequinn",FALSE,FALSE,0,0,,,"MONTERO",,,,,,,,,,,,,"x1172942097588064256 x754006735468261376","BlueMannequinn LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yeshvini6/status/1441331663405936647","🥀HyaCinth🦋","India 🇮🇳 (she/her)","Danmei 👩🌈 || Scorpion♏🎭|| MULTI FANDOM STAN|| BL👉(Novel/Comics/Series) || #Ot7Army || OTAKU 📺 || #MXTX and #Meatbun fan☺️||  Stream  #MONTERO","https://t.co/rRH6ZOE0As",FALSE,56,142,0,14377,52191,2020-04-19 21:18:04,FALSE,"https://t.co/rRH6ZOE0As","https://docs.google.com/spreadsheets/d/1y-O8dL8SyuzAsuetC9zrNnu_cSFOlEPw505ljg2WPts/edit?usp=drivesd",,"https://pbs.twimg.com/profile_banners/1251983372026601474/1628139465",,"http://pbs.twimg.com/profile_images/1431527424328540164/zBa70-PZ_normal.jpg"
"x187324715","x1441331530408677382",2021-09-24 09:19:50,"calico_fiction","@LilNasX @_budgie thank you king","Twitter for Android",14,"x1441151762824523779","x754006735468261376","LilNasX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x754006735468261376 x17248008","LilNasX _budgie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/calico_fiction/status/1441331530408677382","Jack O'Lantern 🎃","Saint Louis, MO","Award-Winning Author | Jack (he/him) | #horror & #erotica | Queer | currently #amwriting #witchnoir book 1 CURSE THE MESSENGER | 🏳️‍🌈 ♂️ ♓ 🔯 🇺🇸 🔞","https://t.co/kWMjr2wgDQ",FALSE,828,488,17,19774,123170,2010-09-05 22:38:43,FALSE,"https://t.co/kWMjr2wgDQ","http://calicofiction.com",,"https://pbs.twimg.com/profile_banners/187324715/1610683005","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1381416491967451136/NI0yDmsG_normal.jpg"
"x1389358600464867335","x1441331374049222661",2021-09-24 09:19:12,"KNOWDI0R","NO PUEDO PROCESAR TODO LO QUE SE SUCEDIÓ EN UNA PRESENTACIÓN 

DOMINO STAGE AT MUSIC BANK
#DOMINO_atMusicBank
#StrayKids  @Stray_Kids

https://t.co/dxw3Akv7EF","Twitter for Android",158,,,,FALSE,FALSE,0,0,,,"DOMINO_atMusicBank StrayKids",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1097151686454460419/pu/img/4nrCeas0_-M9YANv.jpg","https://t.co/dxw3Akv7EF","https://twitter.com/LilNasX/status/1097151828926627841/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1097151686454460419/pu/img/4nrCeas0_-M9YANv.jpg","https://t.co/dxw3Akv7EF","https://twitter.com/LilNasX/status/1097151828926627841/video/1",,"x859297966581891072","Stray_Kids","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KNOWDI0R/status/1441331374049222661","maru/inactiva por📝","she/her","yo? la mejor minhista","https://t.co/C3EYQWRxgf",FALSE,466,792,0,4194,14632,2021-05-03 23:18:26,FALSE,"https://t.co/C3EYQWRxgf","http://ourdancingemminho.carrd.co",,"https://pbs.twimg.com/profile_banners/1389358600464867335/1627750476",,"http://pbs.twimg.com/profile_images/1421522533065666566/o7kvLO2K_normal.jpg"
"x1228793456123760640","x1441331238283792385",2021-09-24 09:18:40,"liammclib","@LilNasX We literally love you Montero come tour here plsssssss😎🥰🔥","Twitter for iPhone",57,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/liammclib/status/1441331238283792385","Liam McCarthy","","Librarian who kinda maybe sorta sometimes writes. Don’t get your hopes up though. Opinions are my own. currently studying @ CSU",,FALSE,93,869,2,175,3275,2020-02-15 21:29:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228793456123760640/1625299028",,"http://pbs.twimg.com/profile_images/1411232522076246024/C9GIwJK2_normal.jpg"
"x1228655814","x1441330915016249345",2021-09-24 09:17:23,"killerflipflop","@LilNasX Nah speak your shit f that","Twitter for iPhone",26,"x1410246179212857345","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/killerflipflop/status/1441330915016249345","Hi, i'm Egoraptor","Columbus, OH","I'm fantastic 
[praise to allah]","https://t.co/L1fWXDWGKo",FALSE,156,594,3,11561,34478,2013-03-01 00:27:00,FALSE,"https://t.co/L1fWXDWGKo","http://www.kidsonfire.com",,"https://pbs.twimg.com/profile_banners/1228655814/1598606171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331103637771333637/aIlnjLZd_normal.jpg"
"x1432810617019138048","x1441330888864763904",2021-09-24 09:17:17,"Llamalife09","@LilNasX Anything for you m8","Twitter for iPhone",19,"x1441297110725398537","x754006735468261376","LilNasX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x754006735468261376","LilNasX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Llamalife09/status/1441330888864763904","AustralianLlama","","An Australian Llama who makes YouTube Content.",,FALSE,2,48,0,24,108,2021-08-31 21:00:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432810617019138048/1632001345",,"http://pbs.twimg.com/profile_images/1432810915926138882/d52NJGoi_normal.jpg"
