"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1295336169270652928","x1441357446765682700",2021-09-24 11:02:49,"Shahmeer1Raza","@Deadwalkeramc We'll bring up the same revenue with more player sales........","Twitter for Android",62,"x1441331053424099337","x1267623441638854664","Deadwalkeramc",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1267623441638854664","Deadwalkeramc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shahmeer1Raza/status/1441357446765682700","𝕾𝖍𝖆𝖍𝖒𝖊𝖊𝖗 𝕽𝖆𝖟𝖆 🇵🇰💫","Karachi, Pakistan","Barcelona and Pedri enthusiast 🤩 • Proud Muslim☪️• Messi is the 🐐 Avi maker if you don't know, Follow me on Insta:-
https://t.co/GMEDC7WmAg","https://t.co/KXkQgKVdXN",FALSE,1172,849,0,9381,51759,2020-08-17 12:26:36,FALSE,"https://t.co/KXkQgKVdXN","https://twitter.com/Shahmeer1Raza",,"https://pbs.twimg.com/profile_banners/1295336169270652928/1630688327",,"http://pbs.twimg.com/profile_images/1440668829982416898/FQr8K6Qe_normal.jpg"
"x142055252","x1441357446736334849",2021-09-24 11:02:49,"lipstick_libby","@Liophora that would be the best solution.  I can't retain info from just reading it, I need to be shown to follow along.","Twitter Web App",111,"x1441351162339463168","x2584438501","Liophora",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2584438501","Liophora","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lipstick_libby/status/1441357446736334849","Libby","","Sometimes antisocial, always anti-fash | She/her | #BWithTheT","https://t.co/sqEsiPxpta",FALSE,2280,1189,1,10835,16087,2010-05-09 20:35:25,FALSE,"https://t.co/sqEsiPxpta","https://open.spotify.com/track/6vOZQUcu6DHfms8G94ncUr",,"https://pbs.twimg.com/profile_banners/142055252/1612018903","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1356871002165239808/q8WR-ZLV_normal.jpg"
"x1574638044","x1441357446727942144",2021-09-24 11:02:49,"_purpleteaa","emz monitoring the bf ahsjsnsn https://t.co/G2I5mwl0Md","Twitter for Android",30,,,,TRUE,FALSE,0,0,,,,,"twitter.com/1woo17/status/…","https://t.co/G2I5mwl0Md","https://twitter.com/1woo17/status/1441356552456192007",,,,,,,,,,,"tr","x1441356552456192007","HAHAHA wonwoo said he also watched that part for many times 🤣😂🤣
the legendary part ㅋㅋㅋ
#세븐틴 @pledis_17 https://t.co/cGZeXSDhr0",2021-09-24 10:59:15,"Twitter for Android",62,12,"x829695699327414272","1woo17","ғɪᴇ 누나 💜",43619,278,70931,"세븐틴 x 캐럿 ","(FAN ACCOUNT) @1woo17_
｡･:* an ordinary girl who loves SEVENTEEN ｡･:*
(📷: svt_scene17)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_purpleteaa/status/1441357446727942144","ella ˙𐃷˙","bts + svt + txt + enha","i'm 23 ♡ꜜ  ♥︎ˀˀ ☁︎ ♡⃗
deranged snwu fan",,FALSE,542,799,5,33831,24945,2013-07-07 08:35:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1574638044/1625939610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420058457269366784/hVj45Bze_normal.jpg"
"x1429300449731960844","x1441357446694375430",2021-09-24 11:02:49,"4WantOfA","@TheJimBug @PakehaAotearoan @damienmgrant We all agree and compromise on the responsibilities through a system called democracy (or republics). If you dislike a responsibility, go be a politician and convice people to vote for you. But if you can opt out of responsibilities to others, then individuals will shirk them.","Twitter for iPhone",277,"x1441338019219345415","x295391057","TheJimBug",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x295391057 x1006107677775126528 x333088281","TheJimBug PakehaAotearoan damienmgrant","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4WantOfA/status/1441357446694375430","badatnames","","Politically a Democratic Socialist, Pragmatically a Social Democrat. 
Anti-fascist. Pro-egalitarianism. Let's MaxiMin society.
he/him",,FALSE,1,46,0,151,40,2021-08-22 04:32:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x331855889","x1441357446493065223",2021-09-24 11:02:49,"RheaKeshaVaughn","You might feel a strong urge to break out and show the world j... More for Taurus https://t.co/TsPD9W0Ba0","Twittascope",105,,,,FALSE,FALSE,0,0,,,,,"bit.ly/wMRKBc","https://t.co/TsPD9W0Ba0","http://bit.ly/wMRKBc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RheaKeshaVaughn/status/1441357446493065223","RheaKesha Vaughn","Mississippi","Husband lover.....kids lover....music lover....JESUS LOVER!! #iLOVElove  #magv3
#NFLMom",,FALSE,1026,1883,0,7881,2122,2011-07-08 20:38:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/331855889/1610050983","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1414615680629018627/b67DKfgS_normal.jpg"
"x1434703949819355137","x1441357446493052930",2021-09-24 11:02:49,"AimeeRo67130825","Of respondents those predictions to determine the past three months. About 30.
ツكوِبّوِنٌـ‘ـُツ
نمشــــىのnam141の_
سـيّـفـىْのPP79の
فؤغـآ فؤقآ كـلؤسيتのDQOの
نـونْのna5の
ツخُصًمٌツツكؤد‘ـُツ
JYHF","Twitter Web App",185,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AimeeRo67130825/status/1441357446493052930","Aimee Robinson","","",,FALSE,0,0,0,87,0,2021-09-06 02:24:27,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x4177159827","x1441357446442676229",2021-09-24 11:02:49,"FukushaPafekuto","""If you wanna climb a mountain, you obviously aim for the top, but you gotta enjoy the scenery too."" – Kiyoshi Teppei","twittbot.net",117,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FukushaPafekuto/status/1441357446442676229","Kise Ryōta (LH)","Ｇｅｎｅｒａｔｉｏｎ Ｏｆ Ｍｉｒａｃｌｅｓ","❝I'm not matured enough like an adult to hold down my instincts and play basketball with logic❞『#KnBRP』〔Future; AU!20 y.o! Kise is a professional model version〕","https://t.co/rjfraHBrX5",FALSE,21,17,4,48825,11,2015-11-13 07:33:27,FALSE,"https://t.co/rjfraHBrX5","http://kurokonobasuke.wikia.com/wiki/Ry%C5%8Dta_Kise",,"https://pbs.twimg.com/profile_banners/4177159827/1447922893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/665078638140858368/QFJ8Mpx7_normal.jpg"
"x20762299","x1441357446417563655",2021-09-24 11:02:49,"psychmommy","@sjs856 @Bright19Rainbow and what would that specific project be? biden admin messed this up. the while optics look so racist. there were no ropes &amp; horses when thousands of hispanics were at the border. There was no immediate airplane rides out last month. looks real bad on both of them.","Twitter for Android",268,"x1441187553000837126","x105050227","sjs856",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x105050227 x1133086040971988998","sjs856 Bright19Rainbow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/psychmommy/status/1441357446417563655","Sonshine","","",,FALSE,468,302,21,31130,132886,2009-02-13 10:54:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/822897152837947393/hU8yxX0X_normal.jpg"
"x929456436098330624","x1441357446358786048",2021-09-24 11:02:48,"iPinkieTrends","Brace for impact today on the professional front. Thanks to a ... More for Leo https://t.co/MVp0uNYEcI","Twittascope",102,,,,FALSE,FALSE,0,0,,,,,"bit.ly/xjQYj7","https://t.co/MVp0uNYEcI","http://bit.ly/xjQYj7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iPinkieTrends/status/1441357446358786048","👁Pinkie","Orlando, FL","💕GodsChild | AMBASSADOR OF JESUS | 🇯🇲🇺🇸\ #XPANDINRESILIENCE \ArtisticBusinessProfessional | artist 🎤 |https://t.co/3MA2LLJKo8","https://t.co/6xS1lVtWdE",FALSE,141,132,0,5411,2249,2017-11-11 21:10:57,FALSE,"https://t.co/6xS1lVtWdE","http://www.dipinkworld.com",,"https://pbs.twimg.com/profile_banners/929456436098330624/1618613926",,"http://pbs.twimg.com/profile_images/1383193172642295809/Ry9MaNt5_normal.jpg"
"x181989703","x1441357446266572800",2021-09-24 11:02:48,"RJCoolDerbs","@JackPittBrooke Because the other scapegoats have found a bit of form. Absolute nonsense","Twitter for iPhone",72,"x1441353207448363012","x48669581","JackPittBrooke",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x48669581","JackPittBrooke","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RJCoolDerbs/status/1441357446266572800","Derbs","Leigh-On-Sea Essex","THFC, Golf, Tech & Happiness Leigh On Sea",,FALSE,454,422,22,44942,33379,2010-08-23 15:14:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/181989703/1584960077","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441286942012764160/W1We1PlM_normal.jpg"
"x103166273","x1441357446165905410",2021-09-24 11:02:48,"The_Rock_Btos","@Miltonneves Tá aí um rolê que ninguém acompanha","Twitter for Android",35,"x1441099701361647621","x80306410","Miltonneves",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x80306410","Miltonneves","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/The_Rock_Btos/status/1441357446165905410","Fabão","Barretos","Especialista em segurança da informação, apaixonado por tecnologia",,FALSE,320,2088,5,6960,8790,2010-01-09 03:32:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/103166273/1545340614","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/838939754074890240/C1Nu1uo7_normal.jpg"
"x1525093999","x1441357446161657865",2021-09-24 11:02:48,"bonita_huss","@fajrinhafi46 The happy an","Twitter for Android",12,"x1441356928337137670","x2166074484","fajrinhafi46",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2166074484","fajrinhafi46","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bonita_huss/status/1441357446161657865","Bonita huss","","",,FALSE,50,58,0,52,6,2013-06-17 15:02:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1056748094761525248","x1441357446144954374",2021-09-24 11:02:48,"Menash59254674","You must be the change you want to see.

@KissesDelavin 

KISSES QandAceIt

KIRSTEN DANIELLE DELAVIN 

#LabanKISSES

#MissUniversePhilippines2021","Twitter for Android",145,,,,FALSE,FALSE,0,0,,,"LabanKISSES MissUniversePhilippines2021",,,,,,,,,,,,,"x2162416903","KissesDelavin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Menash59254674/status/1441357446144954374","M_Gel👩👦👧","Cebu City, Central Visayas","Beauty is someone who knows that she is imperfect",,FALSE,189,275,0,55831,48819,2018-10-29 03:22:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1423802912145248257/8oIhgsFZ_normal.jpg"
"x2578561754","x1441357446090346501",2021-09-24 11:02:48,"SethPGRM","@_TSBOY The coldest on the tape bro, nice work.","Twitter Web App",39,"x1441357136987140097","x121188689","_TSBOY",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x121188689","_TSBOY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SethPGRM/status/1441357446090346501","Seth P","London","Giving Hip Hop the literary treatment it deserves-Features Editor For @GRMDaily // Other ink spillages can be found: @TrenchMag @IamHipHopMag1","https://t.co/TMqQ9UP2uD",FALSE,766,739,4,3768,3153,2014-06-20 12:03:36,FALSE,"https://t.co/TMqQ9UP2uD","https://sethjp.com/",,"https://pbs.twimg.com/profile_banners/2578561754/1569332023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172168793784770560/91dJZb5X_normal.jpg"
"x1416119849047187458","x1441357446073683970",2021-09-24 11:02:48,"seaangeI","I had to shoot Lee! So don't be an asshole and think you're the only one whose lost people!","Cheap Bots, Done Quick!",91,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seaangeI/status/1441357446073683970","❤️‍🔥","quote bot ꩜","@sploinkies ‘s silly little guy","https://t.co/7I19v35RD7",FALSE,28,5,0,3232,0,2021-07-16 19:37:46,FALSE,"https://t.co/7I19v35RD7","http://txti.es/angelly",,"https://pbs.twimg.com/profile_banners/1416119849047187458/1627515212",,"http://pbs.twimg.com/profile_images/1420527875233550344/8xJquica_normal.jpg"
"x1052476950432886784","x1441357445998133250",2021-09-24 11:02:48,"cygnus_dr","@KatieLUFC I was in the Kop that day. Covered in body's jumping everywhere. Robbo didn't know what to do when he scored. A great moment in a shit season.","Twitter Web App",142,"x1441356482688151557","x747781757861236736","KatieLUFC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x747781757861236736","KatieLUFC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cygnus_dr/status/1441357445998133250","Dr Andromeda","England. ","Dreams about outer space.🖖. Question our reality.
Married. Dad. Family first. Tired. LUFC.",,FALSE,3090,2568,5,27830,38555,2018-10-17 08:30:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052476950432886784/1627677748",,"http://pbs.twimg.com/profile_images/1439832728434847744/Hwvtqagp_normal.jpg"
"x765733224","x1441357445981298690",2021-09-24 11:02:48,"nurulhazr","Everyone seems talk abt that article that said she was wearing H necklace and get angry.. pls,, there is lyric that said “there’s the piece of you in how i dress” and that STUNT SONG. Ofc they make it to this stunt too 😂","Twitter for iPhone",220,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nurulhazr/status/1441357445981298690","Haz","",".. i come runnin’ to you like a moth into a flame.. half mom half butterfly🦋",,FALSE,173,166,1,13626,7634,2012-08-18 13:48:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/765733224/1631018627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1438842704264249347/sNwtkBw-_normal.jpg"
"x1231871850252099591","x1441357445972979718",2021-09-24 11:02:48,"iivol_evil","@norah88953795 Good luck Norah! &lt;333
Also what subject is this and what are the notes about","Twitter Web App",79,"x1441304110628839424","x1299329431060860928","norah88953795",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1299329431060860928","norah88953795","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iivol_evil/status/1441357445972979718","iivol🎗","Ungc 💛","mcyttwt ~ dsmptwt ~ Mcyt Artist ~ Minor :D ~ Bi 🏳️‍🌈 ~ they/them ~ Pfp by @neli_notfound","https://t.co/CaNX8vKCwF",FALSE,901,1744,18,22932,47029,2020-02-24 09:22:01,FALSE,"https://t.co/CaNX8vKCwF","https://m.youtube.com/channel/UCwo_kNCGJxoqKocBP8OtaZg",,"https://pbs.twimg.com/profile_banners/1231871850252099591/1631229864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429712467320467466/t032qIJS_normal.jpg"
"x59900392","x1441357445947920384",2021-09-24 11:02:48,"HanyouOnikage","@OvaryMadame @rad_feminista @brignewspaper Of course that topic isn't (rape is never okay). but the context of ""predatory men identified as women"" in prisons isn't as big as you guys make it out to be. I'm not saying it never happens, but mentioning it all the time is scaremongering and is generalising trans women.","Twitter for Android",273,"x1441350400532115457","x1088428099530883073","OvaryMadame",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1088428099530883073 x900557028900450305 x70959615","OvaryMadame rad_feminista brignewspaper","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HanyouOnikage/status/1441357445947920384","🕷️Onikage 🍕","Hells' Gate, Scotland","They/Them 🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🏳️‍⚧️)
| Aut-Ish |
| Land Of Infusion |
| @Oni_photography |
| Composer |
Ambient music 💜

Mostly rants on stuff.","https://t.co/jyLBWX7PaU",FALSE,744,1677,0,15476,34378,2009-07-24 22:01:10,FALSE,"https://t.co/jyLBWX7PaU","http://linktr.ee/Onikage",,"https://pbs.twimg.com/profile_banners/59900392/1621722537","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1438139335048634374/ZAK7Wu4d_normal.jpg"
"x1396372409263935488","x1441357445931040778",2021-09-24 11:02:48,"mrrare_swift","@whoreinhiding @banditlikeswift The payola Queen one😭","Twitter for Android",21,"x1441357191601016840","x1382035729681879040","whoreinhiding",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1382035729681879040 x1268825061651185666","whoreinhiding banditlikeswift","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrrare_swift/status/1441357445931040778","Slayy (Don't Expect Me To Be Nice Slayyphobia)","me/he/he! ","🍬tayriana stan! 🍭1989 🐦 Enchanted 👄 ||","https://t.co/XPvehOs4nf",FALSE,1154,1329,3,4376,8271,2021-05-23 07:48:48,FALSE,"https://t.co/XPvehOs4nf","http://Slayyyyyyyyyyyyyyyyyyyyyyyyyy.com",,"https://pbs.twimg.com/profile_banners/1396372409263935488/1630764160",,"http://pbs.twimg.com/profile_images/1434155150827008000/YHFSPzVi_normal.jpg"
"x850892712903659522","x1441357445914247171",2021-09-24 11:02:48,"theMemeBender","@SirHelpMeThe2nd @BonziSFM @sirsaltychip I never got too into the franchise I just played some of them","Twitter for iPhone",61,"x1441357373105344512","x850892712903659522","theMemeBender",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1875990416 x1355627339846193152 x1305157316422098945","SirHelpMeThe2nd BonziSFM sirsaltychip","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theMemeBender/status/1441357445914247171","Alex","Male 15. Priv: @AlexPriv14","Yo what’s up I’m Alex I just tweet dumb stuff and retweet a lot | Bi | Virtual Photography acc: @Alex_Photos_  | ❤️@ChosenZela❤️","https://t.co/wlJK3R9EBb",FALSE,768,3103,19,100577,203101,2017-04-09 02:06:46,FALSE,"https://t.co/wlJK3R9EBb","https://www.youtube.com/channel/UCERGy8HOc052HUgTNqUsCPQ",,"https://pbs.twimg.com/profile_banners/850892712903659522/1630875984",,"http://pbs.twimg.com/profile_images/1438784320278306817/ItEedg6V_normal.jpg"
"x1381247086503591936","x1441357445914238984",2021-09-24 11:02:48,"TopshotTandy","@ABigThingBadly @digitalartchick @sad_girls_bar The art on these are so cool and sometimes hilarious too if you zoom in. I own a couple. The artist is a *real* woman also! 🙃 @GlamBeckettArt","Twitter for iPhone",141,"x1441222903199109120","x6720402","ABigThingBadly",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x6720402 x986900699366604800 x1421133954581778441 x1424746547414249472","ABigThingBadly digitalartchick sad_girls_bar GlamBeckettArt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TopshotTandy/status/1441357445914238984","Topshot Tandy 🍀","","🤩 Topshot and NFTs 
🏀 Top Shot User: SapoVerde. 
🍀 Celtics/Jayson Tatum fan. 
💥ALL Videos are linked below👇🔗
🚨 Live Stream this Sunday! 9/26 @ 6ET/3PT 👀","https://t.co/JHR2HPH6L3",FALSE,2023,1923,14,7336,6946,2021-04-11 14:05:51,FALSE,"https://t.co/JHR2HPH6L3","http://tiny.cc/Tandy",,"https://pbs.twimg.com/profile_banners/1381247086503591936/1624014387",,"http://pbs.twimg.com/profile_images/1431274618791337985/d0p3CRX7_normal.jpg"
"x23129418","x1441357445905797124",2021-09-24 11:02:48,"truthheards","@LilyValesti @31conor @SkyNews Here’s the original finger story before he changed it lmao https://t.co/E0IwEkCHWK","Twitter for iPhone",82,"x1441181158314688518","x165207005","LilyValesti",FALSE,FALSE,0,0,,,,,"pagesix.com/2016/08/15/joh…","https://t.co/E0IwEkCHWK","https://pagesix.com/2016/08/15/johnny-depps-bloody-photo-ignites-conversation-about-domestic-violence-case/",,,,,,,,,"x165207005 x7587032","LilyValesti SkyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/truthheards/status/1441357445905797124","karlee","Atlantis","she/her; sold my soul to Amber Heard and I didn’t even get a follow. #ACAB #BlackLivesMatter #IStandWithAmberHeard #IStandWithEvanRachelWood #FreeBritney","https://t.co/nkV4chgFCj",FALSE,4157,3862,77,301877,324957,2009-03-06 22:35:17,FALSE,"https://t.co/nkV4chgFCj","http://www.kyrackramer.com/2020/07/01/johnny-depps-history-of-violence/",,"https://pbs.twimg.com/profile_banners/23129418/1632073830","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1439644727717122051/KGEkXLFW_normal.jpg"
